Place_Id_Source,Place_Id_Target,Distance
1,2,4.34
1,3,5.61
1,4,16.0
1,5,5.85
1,6,7.3
1,7,15.26
1,8,5.61
1,9,868.33
1,10,53.27
1,11,17.87
1,12,39.96
1,13,53.27
1,14,70.55
1,15,1.62
1,16,5.22
1,17,4.6
1,18,4.53
1,19,5.85
1,20,0.97
1,21,4.79
1,22,0.75
1,23,0.95
1,24,0.63
1,25,2.26
1,26,3.91
1,27,5.71
1,28,21.99
1,29,0.96
1,30,2.35
1,31,12.77
1,32,18.49
1,33,2.74
1,34,8.46
1,35,2.32
1,36,3.91
1,37,21.84
1,38,0.89
1,39,6.8
1,40,0.71
1,41,5.76
1,42,4.78
1,43,9.06
1,44,2.23
1,45,4.06
1,46,57.06
1,47,2.64
1,48,2.07
1,49,2.3
1,50,1.58
1,51,2.08
1,52,22.3
1,53,16.96
1,54,20.07
1,55,3.8
1,56,6.73
1,57,1.02
1,58,8.56
1,59,1.99
1,60,2.39
1,61,3.76
1,62,16.07
1,63,1.25
1,64,3.41
1,65,13.26
1,66,15.29
1,67,9.2
1,68,3.86
1,69,3.59
1,70,0.66
1,71,23.95
1,72,11.13
1,73,16.53
1,74,10.25
1,75,15.5
1,76,3.56
1,77,7.42
1,78,7.97
1,79,16.37
1,80,2.13
1,81,2.37
1,82,6.33
1,83,7.25
1,84,1.04
1,85,430.52
1,86,430.38
1,87,427.64
1,88,430.36
1,89,433.19
1,90,430.13
1,91,433.51
1,92,430.26
1,93,433.69
1,94,430.04
1,95,432.35
1,96,430.58
1,97,428.38
1,98,428.33
1,99,429.83
1,100,430.49
1,101,429.57
1,102,430.23
1,103,429.64
1,104,443.43
1,105,429.63
1,106,429.96
1,107,430.38
1,108,433.25
1,109,443.0
1,110,430.3
1,111,442.25
1,112,443.84
1,113,430.1
1,114,430.43
1,115,430.33
1,116,443.36
1,117,428.1
1,118,430.23
1,119,440.08
1,120,445.31
1,121,440.8
1,122,440.96
1,123,434.32
1,124,431.29
1,125,430.34
1,126,428.59
1,127,434.55
1,128,436.25
1,129,442.83
1,130,417.69
1,131,434.94
1,132,404.48
1,133,442.9
1,134,417.75
1,135,429.53
1,136,420.15
1,137,406.91
1,138,426.36
1,139,449.98
1,140,434.64
1,141,429.23
1,142,429.85
